id,nome,nome_completo,squadra,ruolo,qi,qa,fvm,eta,nuovo_acquisto,attivo,id_ufficiale
3,Radunovic,Boris Radunovic,Cagliari,P,1,1,1,30,0,1,1
4,Sportiello,Marco Sportiello,Atalanta,P,1,1,1,34,0,1,1
22,De Roon,Marten de Roon,Roma,C,4,4,10,35,1,1,1
133,Skorupski,Lukasz Skorupski,Bologna,P,10,10,32,35,0,1,1
152,Zielinski,Piotr Zielinski,Inter,C,12,12,45,32,0,1,1
158,Lezzerini,Luca Lezzerini,Fiorentina,P,1,1,1,31,0,1,1
184,Bernardeschi,Federico Bernardeschi,Bologna,C,10,10,27,32,0,1,1
218,Perin,Mattia Perin,Juventus,P,6,6,5,,0,1,1
219,Sommariva,Daniele Sommariva,Genoa,P,1,1,1,29,0,1,1
252,Biraghi,Cristiano Biraghi,Torino,D,2,2,5,34,0,1,1
254,Dimarco,Federico Dimarco,Inter,D,31,31,240,29,0,1,1
256,Juan Jesus,Juan Jesus,Venezia,D,4,4,10,35,1,1,1
294,Rugani,Daniele Rugani,Juventus,D,1,1,3,32,1,1,1
309,Dybala,Paulo Dybala,Roma,A,16,16,100,33,0,1,1
313,Morata,Álvaro Morata,Como,A,4,4,7,,0,1,1
327,Patric,Patric,Lazio,D,1,1,1,33,0,1,1
333,Cataldi,Danilo Cataldi,Lazio,C,4,4,12,32,0,1,1
383,Petagna,Andrea Petagna,Monza,A,2,2,5,,0,1,1
418,Goldaniga,Edoardo Goldaniga,Como,D,1,1,1,33,0,1,1
460,Romagnoli,Alessio Romagnoli,Lazio,D,6,6,20,,0,1,1
487,De Silvestri,Lorenzo De Silvestri,Bologna,D,1,1,4,38,0,1,1
526,Duncan,Alfred Duncan,Venezia,C,2,2,4,33,,1,1
530,Pellegrini Lo.,Lorenzo Pellegrini,Roma,C,9,9,20,30,0,1,1
531,Berardi,Domenico Berardi,Sassuolo,A,19,19,106,32,0,1,1
536,Politano,Matteo Politano,Napoli,C,9,9,37,33,0,1,1
543,Padelli,Daniele Padelli,Udinese,P,1,1,1,41,0,1,1
554,Zappacosta,Davide Zappacosta,Atalanta,D,8,8,19,34,0,1,1
572,Meret,Alex Meret,Napoli,P,11,11,48,29,0,1,1
608,Zapata D.,Duván Zapata,Torino,A,6,6,12,35,0,1,1
610,Gollini,Pierluigi Gollini,Roma,P,1,1,1,31,0,1,1
632,Zaccagni,Mattia Zaccagni,Lazio,C,16,16,87,31,0,1,1
779,Cristante,Bryan Cristante,Roma,C,9,9,29,31,0,1,1
787,Djimsiti,,Atalanta,D,7,7,16,,0,1,1
791,Sabelli,Stefano Sabelli,Genoa,D,2,2,5,33,0,1,1
795,El Shaarawy,Stephan El Shaarawy,Genoa,C,7,7,25,34,1,1,1
801,Gagliardini,Roberto Gagliardini,Cagliari,C,3,3,8,32,1,1,1
827,Locatelli,Manuel Locatelli,Juventus,C,9,9,33,28,0,1,1
1850,Kessiè,,Atalanta,C,12,12,47,30,,1,1
1852,Spinazzola,Leonardo Spinazzola,Napoli,D,8,8,25,33,0,1,1
1870,Barella,Nicolò Barella,Inter,C,18,18,81,29,0,1,1
1871,Deiola,Alessandro Deiola,Cagliari,C,3,3,8,31,0,1,1
1926,Di Gennaro,Raffaele Di Gennaro,Inter,P,1,1,1,33,0,1,1
1930,Pinsoglio,Carlo Pinsoglio,Juventus,P,1,1,1,36,0,1,1
1933,Mandragora,Rolando Mandragora,Torino,C,8,8,23,29,1,1,1
2012,Milik,Arkadiusz Milik,Juventus,A,4,4,10,32,0,1,1
2038,Pinamonti,Andrea Pinamonti,Lazio,A,12,12,53,27,1,1,1
2061,Simeone,Giovanni Simeone,Torino,A,14,14,80,31,0,1,1
2077,Pasalic,Mario Pasalic,Atalanta,C,8,8,22,31,0,1,1
2097,Kean,Moise Kean,Como,A,24,24,183,26,1,1,1
2115,Delli Carri,,Monza,D,4,4,11,,,1,1
2120,Bastoni,Alessandro Bastoni,Inter,D,14,14,43,27,0,1,1
2127,Satalino,,Sassuolo,P,1,1,1,27,0,1,1
2134,Falcone,Wladimiro Falcone,Lecce,P,8,8,26,31,0,1,1
2137,Scamacca,Gianluca Scamacca,Atalanta,A,19,19,110,27,0,1,1
2155,Cutrone,Patrick Cutrone,Monza,A,9,9,23,28,1,1,1
2167,Orsolini,Riccardo Orsolini,Bologna,C,25,25,177,29,0,1,1
2169,Rodriguez R.,Ricardo Rodríguez,Torino,D,5,5,12,34,,1,1
2170,Milinkovic-Savic V.,Vanja Milinkovic-Savic,Napoli,P,5,5,5,29,0,1,1
