nome_fantacalcio,squadra,id_fonte_stat,nome_fonte_stat,nome_normalizzato,metodo,confidenza
Pellegrino M.,Fiorentina,,Marco Pellegrino | Mateo Pellegrino,pellegrino m,ambiguo,0.0
Sulemana I.,Sassuolo,,Sulemana | Kamaldeen Sulemana,sulemana i,ambiguo,0.0
Terracciano,Milan,,Pietro Terracciano | Filippo Terracciano,terracciano,ambiguo,0.0
Adorante,Venezia,,,adorante,assente_nella_fonte,0.0
Akpoguma,Frosinone,,,akpoguma,assente_nella_fonte,0.0
Alajbegovic,Juventus,,,alajbegovic,assente_nella_fonte,0.0
Alhassane,Bologna,,,alhassane,assente_nella_fonte,0.0
Amey,Frosinone,,,amey,assente_nella_fonte,0.0
Amondarain,Bologna,,,amondarain,assente_nella_fonte,0.0
Antov,Monza,,,antov,assente_nella_fonte,0.0
Aurelio,Cagliari,,,aurelio,assente_nella_fonte,0.0
Azon,Como,,,azon,assente_nella_fonte,0.0
Badiashile,Napoli,,,badiashile,assente_nella_fonte,0.0
Bakoune,Monza,,,bakoune,assente_nella_fonte,0.0
Balerdi,Roma,,,balerdi,assente_nella_fonte,0.0
Birligea,Frosinone,,,birligea,assente_nella_fonte,0.0
Bleve,Lecce,,,bleve,assente_nella_fonte,0.0
Bobcek,Frosinone,,,bobcek,assente_nella_fonte,0.0
Bracaglia,Frosinone,,,bracaglia,assente_nella_fonte,0.0
Braganca,Torino,,,braganca,assente_nella_fonte,0.0
Caleta-Car,Sassuolo,,,caleta car,assente_nella_fonte,0.0
Calvani,Frosinone,,,calvani,assente_nella_fonte,0.0
Calò,Frosinone,,,calo,assente_nella_fonte,0.0
Chakvetadze,Udinese,,,chakvetadze,assente_nella_fonte,0.0
Chalobah T.,Como,,,chalobah t,assente_nella_fonte,0.0
Cichella,Frosinone,,,cichella,assente_nella_fonte,0.0
Ciervo,Cagliari,,,ciervo,assente_nella_fonte,0.0
Cinquegrano,Sassuolo,,,cinquegrano,assente_nella_fonte,0.0
Comert,Torino,,,comert,assente_nella_fonte,0.0
Comotto,Milan,,,comotto,assente_nella_fonte,0.0
Corrado,Frosinone,,,corrado,assente_nella_fonte,0.0
Correia T.,Venezia,,,correia t,assente_nella_fonte,0.0
Couto,Como,,,couto,assente_nella_fonte,0.0
Cuenca A.,Como,,,cuenca a,assente_nella_fonte,0.0
Daffara,Parma,,,daffara,assente_nella_fonte,0.0
Dagasso,Venezia,,,dagasso,assente_nella_fonte,0.0
De Martis,Parma,,,de martis,assente_nella_fonte,0.0
De Marzi,Roma,,,de marzi,assente_nella_fonte,0.0
Delli Carri,Monza,,,delli carri,assente_nella_fonte,0.0
Desplanches,Frosinone,,,desplanches,assente_nella_fonte,0.0
Diallo O.,Parma,,,diallo o,assente_nella_fonte,0.0
